lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
121011,0057003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,本町,ホンチョウ,Honcho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0058000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,松ケ丘町,マツガオカチョウ,Matsugaokacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2600807,
121011,0059001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,松波,マツナミ,Matsunami,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0059002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,松波,マツナミ,Matsunami,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0059003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,松波,マツナミ,Matsunami,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0059004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,松波,マツナミ,Matsunami,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0060000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,港町,ミナトチョウ,Minatocho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2600831,
121011,0061000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,南生実町,ミナミオユミチョウ,Minamioyumicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2600814,
121011,0062001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,南町,ミナミチョウ,Minamicho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0062002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,南町,ミナミチョウ,Minamicho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0062003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,南町,ミナミチョウ,Minamicho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0064000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2600001,
121011,0064001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0064002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0064003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0064004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0064005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0064006,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0064007,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0064008,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0065001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,宮崎,ミヤザキ,Miyazaki,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0065002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,宮崎,ミヤザキ,Miyazaki,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0066000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,宮崎町,ミヤザキチョウ,Miyazakicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2600805,
121011,0067000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,村田町,ムラタチョウ,Muratacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2600825,
121011,0068000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,矢作町,ヤハギチョウ,Yahagicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2600851,
121011,0069001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,祐光,ユウコウ,Yuko,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0069002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,祐光,ユウコウ,Yuko,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0069003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,祐光,ユウコウ,Yuko,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0069004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,祐光,ユウコウ,Yuko,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0070001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,若草,ワカクサ,Wakakusa,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0077000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,弁天町,ベンテンチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
121029,0001001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,朝日ケ丘,アサヒガオカ,Asahigaoka,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0001002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,朝日ケ丘,アサヒガオカ,Asahigaoka,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0001003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,朝日ケ丘,アサヒガオカ,Asahigaoka,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0001004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,朝日ケ丘,アサヒガオカ,Asahigaoka,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0001005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,朝日ケ丘,アサヒガオカ,Asahigaoka,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0002000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,朝日ケ丘町,アサヒガオカチョウ,Asahigaokacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2620017,
121029,0003000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,天戸町,アマドチョウ,Amadocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2620043,
121029,0004000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,内山町,ウチヤマチョウ,Uchiyamacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2620002,
121029,0005000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,宇那谷町,ウナヤチョウ,Unayacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2620003,
121029,0006001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,柏井,カシワイ,Kashiwai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0006004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,柏井,カシワイ,Kashiwai,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0007000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,柏井町,カシワイチョウ,Kashiwaicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2620041,
121029,0008001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,検見川町,ケミガワチョウ,Kemigawacho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
121029,0008002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,検見川町,ケミガワチョウ,Kemigawacho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
121029,0008003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,検見川町,ケミガワチョウ,Kemigawacho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
121029,0008005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,検見川町,ケミガワチョウ,Kemigawacho,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
121029,0009001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,こてはし台,コテハシダイ,Kotehashidai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0009002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,こてはし台,コテハシダイ,Kotehashidai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0009003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,こてはし台,コテハシダイ,Kotehashidai,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0009004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,こてはし台,コテハシダイ,Kotehashidai,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0009005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,こてはし台,コテハシダイ,Kotehashidai,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0009006,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,こてはし台,コテハシダイ,Kotehashidai,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0010000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,犢橋町,コテハシチョウ,Kotehashicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2620013,
121029,0011001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0011002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0011003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0011004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0011005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0011006,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0011007,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0011008,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0012001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,さつきが丘,サツキガオカ,Satsukigaoka,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0012002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,さつきが丘,サツキガオカ,Satsukigaoka,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0013000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,三角町,サンカクチョウ,Sankakucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2620011,
121029,0014000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,大日町,ダイニチチョウ,Dainichicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2620004,
121029,0015001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,武石町,タケイシチョウ,Takeishicho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
121029,0015002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,武石町,タケイシチョウ,Takeishicho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
121029,0016000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,千種町,チグサチョウ,Chigusacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2620012,
121029,0017001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,長作台,ナガサクダイ,Nagasakudai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0017002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,長作台,ナガサクダイ,Nagasakudai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0018000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,長作町,ナガサクチョウ,Nagasakucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2620044,
121029,0019000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,浪花町,ナニワチョウ,Naniwacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2620024,
121029,0020000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,西小中台,ニシコナカダイ,Nishikonakadai,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2620016,
121029,0021000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,畑町,ハタマチ,Hatamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2620018,
121029,0022000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花島町,ハナシマチョウ,Hanashimacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2620042,
121029,0023001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花園,ハナゾノ,Hanazono,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0023002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花園,ハナゾノ,Hanazono,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0023003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花園,ハナゾノ,Hanazono,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0023004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花園,ハナゾノ,Hanazono,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0023005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花園,ハナゾノ,Hanazono,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0024000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花園町,ハナゾノチョウ,Hanazonocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2620021,
121029,0025000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花見川,ハナミガワ,Hanamigawa,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2620046,
121029,0026001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張町,マクハリチョウ,Makuharicho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
121029,0026002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張町,マクハリチョウ,Makuharicho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
121029,0026003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張町,マクハリチョウ,Makuharicho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
121029,0026004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張町,マクハリチョウ,Makuharicho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
121029,0026005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張町,マクハリチョウ,Makuharicho,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
121029,0026006,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張町,マクハリチョウ,Makuharicho,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
121029,0027001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張本郷,マクハリホンゴウ,Makuharihongo,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0027002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張本郷,マクハリホンゴウ,Makuharihongo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0027003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張本郷,マクハリホンゴウ,Makuharihongo,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0027004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張本郷,マクハリホンゴウ,Makuharihongo,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0027005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張本郷,マクハリホンゴウ,Makuharihongo,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0027006,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張本郷,マクハリホンゴウ,Makuharihongo,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0027007,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張本郷,マクハリホンゴウ,Makuharihongo,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0028001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,瑞穂,ミズホ,Mizuho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0028002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,瑞穂,ミズホ,Mizuho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0028003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,瑞穂,ミズホ,Mizuho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121029,0029001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,南花園,ミナミハナゾノ,Minamihanazono,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
