lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
141011,0049002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,矢向,ヤコウ,Yako,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0049003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,矢向,ヤコウ,Yako,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0049004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,矢向,ヤコウ,Yako,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0049005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,矢向,ヤコウ,Yako,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0049006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,矢向,ヤコウ,Yako,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0050001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,梶山,カジヤマ,Kajiyama,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0050002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,梶山,カジヤマ,Kajiyama,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0051000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,栄町通,サカエチヨウドオリ,Sakaechodori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2300038,
141011,0051001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,栄町通,サカエチヨウドオリ,Sakaechodori,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141011,0051002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,栄町通,サカエチヨウドオリ,Sakaechodori,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141011,0051003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,栄町通,サカエチヨウドオリ,Sakaechodori,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141011,0051004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,栄町通,サカエチヨウドオリ,Sakaechodori,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141011,0051005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,栄町通,サカエチョウドオリ,,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0052000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下野谷町,シタノヤチヨウ,Shitanoyacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2300047,
141011,0052001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下野谷町,シタノヤチヨウ,Shitanoyacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0052002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下野谷町,シタノヤチヨウ,Shitanoyacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0052003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下野谷町,シタノヤチヨウ,Shitanoyacho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0052004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下野谷町,シタノヤチヨウ,Shitanoyacho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0053000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチヨウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141011,0053101,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチヨウ,,,,,字堂ノ前,アザドウノマエ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0053102,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチョウ,,,,,字中郷,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0053103,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチョウ,,,,,字丸山,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0053104,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチョウ,,,,,字八千代田,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0053105,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチョウ,,,,,字内町,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0053106,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチョウ,,,,,字前ドブ,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0053107,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチョウ,,,,,字四ツ田,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0053108,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチョウ,,,,,字大池,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0053109,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチョウ,,,,,字山野,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0053110,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチョウ,,,,,字岩瀬,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0053111,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチョウ,,,,,字提外,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0053112,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチョウ,,,,,字池下,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0053113,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチョウ,,,,,字飛山,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0053114,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチヨウ,,,,,字一ノ瀬,アザイチノセ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0053115,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチヨウ,,,,,字寺ノ前,アザテラノマエ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0054000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,向井町,ムカイチヨウ,Mukaicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2300037,
141011,0054001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,向井町,ムカイチヨウ,Mukaicho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0054002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,向井町,ムカイチヨウ,Mukaicho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0054003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,向井町,ムカイチヨウ,Mukaicho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0054004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,向井町,ムカイチヨウ,Mukaicho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0055000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷町,シシガヤチヨウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141011,0055101,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷町,シシガヤチヨウ,,,,,字池下耕地,アザイケシタコウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0055102,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷町,シシガヤチョウ,,,,,字下谷,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0055103,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷町,シシガヤチョウ,,,,,字中谷,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0055104,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷町,シシガヤチョウ,,,,,字仲の橋,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0055105,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷町,シシガヤチョウ,,,,,字原谷,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0055106,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷町,シシガヤチョウ,,,,,字大入谷,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0055107,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷町,シシガヤチョウ,,,,,字大池谷,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0055108,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷町,シシガヤチョウ,,,,,字御園,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0055109,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷町,シシガヤチョウ,,,,,字灰ケ久保,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0055110,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷町,シシガヤチョウ,,,,,字西谷,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0056000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,汐入町,シオイリチヨウ,Shioiricho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2300043,
141011,0056001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,汐入町,シオイリチヨウ,Shioiricho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0056002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,汐入町,シオイリチヨウ,Shioiricho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141011,0056003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,汐入町,シオイリチヨウ,Shioiricho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141011,0057000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,仲通,ナカドオリ,Nakadori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2300042,
141011,0057001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,仲通,ナカドオリ,Nakadori,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141011,0057002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,仲通,ナカドオリ,Nakadori,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141011,0057003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,仲通,ナカドオリ,Nakadori,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141011,0058000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,朝日町,アサヒチヨウ,Asahicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2300033,
141011,0058001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,朝日町,アサヒチヨウ,Asahicho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0058002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,朝日町,アサヒチヨウ,Asahicho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0059000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,潮田町,ウシオダチヨウ,Ushiodacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2300041,
141011,0059001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,潮田町,ウシオダチヨウ,Ushiodacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0059002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,潮田町,ウシオダチヨウ,Ushiodacho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141011,0059003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,潮田町,ウシオダチヨウ,Ushiodacho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141011,0059004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,潮田町,ウシオダチヨウ,Ushiodacho,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141011,0060000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,浜町,ハマチヨウ,Hamacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2300036,
141011,0060001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,浜町,ハマチヨウ,Hamacho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,0,1947-04-17,,0,,
141011,0060002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,浜町,ハマチヨウ,Hamacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0061000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,本町通,ホンチヨウドオリ,Honchodori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2300048,
141011,0061001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,本町通,ホンチヨウドオリ,Honchodori,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0061002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,本町通,ホンチヨウドオリ,Honchodori,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0061003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,本町通,ホンチヨウドオリ,Honchodori,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0061004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,本町通,ホンチヨウドオリ,Honchodori,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141011,0062000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,江ケ崎町,エガサキチョウ,Egasakicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300002,
141011,0064000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,上末吉町,カミスエヨシチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0064101,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,上末吉町,カミスエヨシチョウ,,,,,字上台,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0064102,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,上末吉町,カミスエヨシチョウ,,,,,字上耕地,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0064103,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,上末吉町,カミスエヨシチョウ,,,,,字向野,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0064104,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,上末吉町,カミスエヨシチョウ,,,,,字向駒,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0064105,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,上末吉町,カミスエヨシチョウ,,,,,字梶山,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0065000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下末吉町,シモスエヨシチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0065101,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下末吉町,シモスエヨシチョウ,,,,,字下台,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0065102,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下末吉町,シモスエヨシチョウ,,,,,字旭台,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0066000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,北寺尾町,ヒガシテラオチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0066101,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,北寺尾町,ヒガシテラオチョウ,,,,,字上ノ宮,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0066102,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,北寺尾町,ヒガシテラオチョウ,,,,,字下の宮,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0066103,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,北寺尾町,ヒガシテラオチョウ,,,,,字別所,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0066104,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,北寺尾町,ヒガシテラオチョウ,,,,,字渋沢,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0066105,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,北寺尾町,ヒガシテラオチョウ,,,,,字馬場谷,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0067000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場町,イチバチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0067101,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場町,イチバチョウ,,,,,字元宮,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0067102,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場町,イチバチョウ,,,,,字埋田,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0067103,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場町,イチバチョウ,,,,,字大袋耕地,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0067104,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場町,イチバチョウ,,,,,字宮下,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0067105,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場町,イチバチョウ,,,,,字尻手,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0067106,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場町,イチバチョウ,,,,,字志田耕地,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0067107,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場町,イチバチョウ,,,,,字本町,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0067108,3,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場町,イチバチョウ,,,,,字池ノ肩,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
