lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
331015,0063000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,吉備津,キビツ,Kibitsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011341,,,,,,,,,,,,,,,
331015,0064000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,京橋町,キョウバシチョウ,Kyobashicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000831,,,,,,,,,,,,,,,
331015,0065000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,京橋南町,キョウバシミナミマチ,Kyobashiminamimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000832,,,,,,,,,,,,,,,
331015,0066000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,京町,キョウマチ,Kyomachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000838,,,,,,,,,,,,,,,
331015,0067001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,京山,キョウヤマ,Kyoyama,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0067002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,京山,キョウヤマ,Kyoyama,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0068000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,久米,クメ,Kume,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7010144,,,,,,,,,,,,,,,
331015,0069000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,桑田町,クワダチョウ,Kuwadacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000984,,,,,,,,,,,,,,,
331015,0070001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,厚生町,コウセイチョウ,Koseicho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0070002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,厚生町,コウセイチョウ,Koseicho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0070003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,厚生町,コウセイチョウ,Koseicho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0071001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,岡南町,コウナンチョウ,Konancho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0071002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,岡南町,コウナンチョウ,Konancho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0072000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,首部,コウベ,Kobe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011201,,,,,,,,,,,,,,,
331015,0073000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,高野尻,コウヤジリ,Koyajiri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7012152,,,,,,,,,,,,,,,
331015,0074000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,後楽園,コウラクエン,Korakuen,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7038257,,,,,,,,,,,,,,,
331015,0075000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,国体町,コクタイチョウ,Kokutaicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000021,,,,,,,,,,,,,,,
331015,0076000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,苔山,コケヤマ,Kokeyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011604,,,,,,,,,,,,,,,
331015,0077000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,寿町,コトブキチョウ,Kotobukicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000025,,,,,,,,,,,,,,,
331015,0079000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,幸町,サイワイチョウ,Saiwaicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000903,,,,,,,,,,,,,,,
331015,0081001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,鹿田町,シカタチョウ,Shikatacho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0081002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,鹿田町,シカタチョウ,Shikatacho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0082000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,鹿田本町,シカタホンマチ,Shikatahommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000915,,,,,,,,,,,,,,,
331015,0083001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,島田本町,シマダホンマチ,Shimadahommachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0083002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,島田本町,シマダホンマチ,Shimadahommachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0084000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,下足守,シモアシモリ,Shimoashimori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011464,,,,,,,,,,,,,,,
331015,0085000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,下石井,,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331015,0085001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,下石井,シモイシイ,Shimoishii,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0085002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,下石井,シモイシイ,Shimoishii,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0086001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,下伊福,シモイフク,Shimoifuku,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0086002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,下伊福,シモイフク,Shimoifuku,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0087000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,下伊福上町,シモイフクカミマチ,Shimoifuku Kamimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000051,,,,,,,,,,,,,,,
331015,0088000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,下伊福西町,シモイフクニシマチ,Shimoifuku Nishimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000054,,,,,,,,,,,,,,,
331015,0089000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,下伊福本町,シモイフクホンマチ,Shimoifuku Hommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000053,,,,,,,,,,,,,,,
331015,0090000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,下内田町,シモウチダチョウ,Shimochidacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7000846,,,,,,,,,,,,,,,
331015,0091000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,下高田,シモタカダ,Shimotakada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011524,,,,,,,,,,,,,,,
331015,0092000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,下土田,シモツチダ,Shimotsuchida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011356,,,,,,,,,,,,,,,
331015,0093000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,下中野,シモナカノ,Shimonakano,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7000973,,,,,,,,,,,,,,,
331015,0094000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,下牧,シモマキ,Shimomaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7012143,,,,,,,,,,,,,,,
331015,0096000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,宿本町,シュクホンマチ,Shukuhommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000002,,,,,,,,,,,,,,,
331015,0097000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,庄田,ショウダ,Shoda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011603,,,,,,,,,,,,,,,
331015,0098000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,昭和町,ショウワチョウ,Showacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000032,,,,,,,,,,,,,,,
331015,0100000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,白石西新町,シライシニシシンマチ,Shiraishi Nishishimmachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7010142,,,,,,,,,,,,,,,
331015,0101000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,白石東新町,シライシヒガシシンマチ,Shiraishi Higashishimmachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7010141,,,,,,,,,,,,,,,
331015,0102000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,新庄上,シンジョウカミ,Shinjo Kami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011345,,,,,,,,,,,,,,,
331015,0103000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,新庄下,シンジョウシモ,Shinjo Shimo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011344,,,,,,,,,,,,,,,
331015,0104000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,新道,シンミチ,Shimmichi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7000863,,,,,,,,,,,,,,,
331015,0105001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,新屋敷町,シンヤシキチョウ,Shinyashikicho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0105002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,新屋敷町,シンヤシキチョウ,Shinyashikicho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0105003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,新屋敷町,シンヤシキチョウ,Shinyashikicho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0106000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,菅野,スガノ,Sugano,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011141,,,,,,,,,,,,,,,
331015,0107000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,杉谷,スギタニ,Sugitani,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011522,,,,,,,,,,,,,,,
331015,0108001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,清輝橋,セイキバシ,Seikibashi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0108002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,清輝橋,セイキバシ,Seikibashi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0108003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,清輝橋,セイキバシ,Seikibashi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0108004,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,清輝橋,セイキバシ,Seikibashi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0109000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,清輝本町,セイキホンマチ,Seikihommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000862,,,,,,,,,,,,,,,
331015,0110000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,清心町,セイシンチョウ,Seishincho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000027,,,,,,,,,,,,,,,
331015,0111000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,船頭町,センドウチョウ,Sendocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7000842,,,,,,,,,,,,,,,
331015,0112000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,惣爪,ソウヅメ,Sozume,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011343,,,,,,,,,,,,,,,
331015,0113000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大安寺中町,ダイアンジナカマチ,Daianji Nakamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000062,,,,,,,,,,,,,,,
331015,0114000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大安寺西町,ダイアンジニシマチ,Daianji Nishimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000061,,,,,,,,,,,,,,,
331015,0115000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大安寺東町,ダイアンジヒガシマチ,Daianji Higashimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000063,,,,,,,,,,,,,,,
331015,0116001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大安寺南町,ダイアンジミナミマチ,Daianji Minamimachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0116002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大安寺南町,ダイアンジミナミマチ,Daianji Minamimachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0117000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大学町,ダイガクチョウ,Daigakucho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000906,,,,,,,,,,,,,,,
331015,0118001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大供,ダイク,Daiku,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0118002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大供,ダイク,Daiku,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0118003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大供,ダイク,Daiku,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0119000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大供表町,ダイクオモテマチ,Daiku Omotemachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000912,,,,,,,,,,,,,,,
331015,0120000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大供本町,ダイクホンマチ,Daiku Hommachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7000911,,,,,,,,,,,,,,,
331015,0121000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,高塚,タカツカ,Takatsuka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011354,,,,,,,,,,,,,,,
331015,0122000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,高野,タカノ,Takano,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011142,,,,,,,,,,,,,,,
331015,0123000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,高松,タカマツ,Takamatsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011335,,,,,,,,,,,,,,,
331015,0124000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,高松稲荷,タカマツイナリ,Takamatsu Inari,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011331,,,,,,,,,,,,,,,
331015,0125000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,高松田中,タカマツタナカ,Takamatsu Tanaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011355,,,,,,,,,,,,,,,
331015,0126000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,高松原古才,タカマツハラコサイ,Takamatsu Harakosai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011334,,,,,,,,,,,,,,,
331015,0127000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,高柳西町,タカヤナギニシマチ,Takayanagi Nishimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000035,,,,,,,,,,,,,,,
331015,0128000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,高柳東町,タカヤナギヒガシマチ,Takayanagi Higashimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000034,,,,,,,,,,,,,,,
331015,0129000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町市場,タケベチョウイチバ,Takebecho Ichiba,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093131,,,,,,,,,,,,,,,
331015,0130000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町大田,タケベチョウオオダ,Takebecho Oda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093121,,,,,,,,,,,,,,,
331015,0131000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町小倉,タケベチョウオグラ,Takebecho Ogura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093124,,,,,,,,,,,,,,,
331015,0132000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町川口,タケベチョウカワグチ,Takebecho Kawaguchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093112,,,,,,,,,,,,,,,
331015,0133000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町桜,タケベチョウサクラ,Takebecho Sakura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093134,,,,,,,,,,,,,,,
331015,0134000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町三明寺,タケベチョウサンミョウジ,Takebecho Sammyoji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093105,,,,,,,,,,,,,,,
331015,0135000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町品田,タケベチョウシナダ,Takebecho Shinada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093141,,,,,,,,,,,,,,,
331015,0136000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町下神目,タケベチョウシモコウメ,Takebecho Shimokome,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093113,,,,,,,,,,,,,,,
331015,0137000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町建部上,タケベチョウタケベカミ,Takebecho Takebekami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093142,,,,,,,,,,,,,,,
331015,0138000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町田地子,タケベチョウタジコ,Takebecho Tajiko,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093145,,,,,,,,,,,,,,,
331015,0139000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町鶴田,タケベチョウタヅタ,Takebecho Tazuta,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093101,,,,,,,,,,,,,,,
331015,0140000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町角石畝,タケベチョウツイシウネ,Takebecho Tsuishiune,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093103,,,,,,,,,,,,,,,
331015,0141000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町角石谷,タケベチョウツイシダニ,Takebecho Tsuishidani,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093104,,,,,,,,,,,,,,,
331015,0142000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町富沢,タケベチョウトミサワ,Takebecho Tomisawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093144,,,,,,,,,,,,,,,
331015,0143000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町中田,タケベチョウナカダ,Takebecho Nakada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093132,,,,,,,,,,,,,,,
331015,0144000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,建部町西原,タケベチョウニシバラ,Takebecho Nishibara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7093133,,,,,,,,,,,,,,,
